fold_variable_name,MSE,Spearman,assay_id,model_name
fold_random_5,0.1079674249514937,0.45969696969696966,GCN4_YEAST_Staller_2018,kermut (no RBF)
fold_random_5,0.04577663987874978,0.5711489790657123,GDIA_HUMAN_Silverstein_2021,MSAT
fold_random_5,0.04479435607790942,0.5681794313782474,GDIA_HUMAN_Silverstein_2021,Kermut (constant mean)
fold_random_5,0.04274300187826152,0.5712870054661919,GDIA_HUMAN_Silverstein_2021,Kermut
fold_random_5,0.043910285085439635,0.5704460228212718,GDIA_HUMAN_Silverstein_2021,kermut (no distance)
fold_random_5,0.051956791430711725,0.461665780777148,GDIA_HUMAN_Silverstein_2021,kermut (no RBF)
fold_random_5,0.721299660205841,0.7391707636691002,GLPA_HUMAN_Elazar_2016,MSAT
fold_random_5,0.6885858178138733,0.7555649862727134,GLPA_HUMAN_Elazar_2016,Kermut (constant mean)
fold_random_5,0.6869326412677765,0.7612895700970521,GLPA_HUMAN_Elazar_2016,Kermut
fold_random_5,0.7614012002944947,0.7235886677241992,GLPA_HUMAN_Elazar_2016,kermut (no distance)
fold_random_5,1.3276283979415893,0.4683647167999113,GLPA_HUMAN_Elazar_2016,kermut (no RBF)
fold_random_5,0.13249540328979487,0.8796982543380573,HCP_LAMBD_Rocklin_2023_2L6Q,MSAT
fold_random_5,0.130328294634819,0.883712216279718,HCP_LAMBD_Rocklin_2023_2L6Q,Kermut (constant mean)
fold_random_5,0.12877759635448452,0.8844487861984565,HCP_LAMBD_Rocklin_2023_2L6Q,Kermut
fold_random_5,0.12853929102420802,0.8850733328043641,HCP_LAMBD_Rocklin_2023_2L6Q,kermut (no distance)
fold_random_5,0.31259517967700956,0.7631543935043936,HCP_LAMBD_Rocklin_2023_2L6Q,kermut (no RBF)
fold_random_5,0.1815903156995773,0.9058986044388737,HECD1_HUMAN_Rocklin_2023_3DKM,MSAT
fold_random_5,0.16330079734325403,0.9137006394180087,HECD1_HUMAN_Rocklin_2023_3DKM,Kermut (constant mean)
fold_random_5,0.15928499996662132,0.915638463266783,HECD1_HUMAN_Rocklin_2023_3DKM,Kermut
fold_random_5,0.17501260638236996,0.910569912171898,HECD1_HUMAN_Rocklin_2023_3DKM,kermut (no distance)
fold_random_5,0.311365920305252,0.8336804039560306,HECD1_HUMAN_Rocklin_2023_3DKM,kermut (no RBF)
fold_random_5,0.13880215585231778,0.5126419024336893,HEM3_HUMAN_Loggerenberg_2023,MSAT
fold_random_5,0.1340604573488235,0.5351879179451545,HEM3_HUMAN_Loggerenberg_2023,Kermut (constant mean)
fold_random_5,0.13368395715951914,0.5365009684674182,HEM3_HUMAN_Loggerenberg_2023,Kermut
fold_random_5,0.13537047803401944,0.5310979554595681,HEM3_HUMAN_Loggerenberg_2023,kermut (no distance)
fold_random_5,0.13831187486648555,0.5175964824129492,HEM3_HUMAN_Loggerenberg_2023,kermut (no RBF)
fold_random_5,0.00015049377107056,0.5392381694422547,HSP82_YEAST_Cote-Hammarlof_2020_growth-H2O2,MSAT
fold_random_5,0.00014779562188774,0.5856466764171604,HSP82_YEAST_Cote-Hammarlof_2020_growth-H2O2,Kermut (constant mean)
fold_random_5,0.00014899519155728,0.5636489790307241,HSP82_YEAST_Cote-Hammarlof_2020_growth-H2O2,Kermut
fold_random_5,0.00014223786129144,0.5836504305869564,HSP82_YEAST_Cote-Hammarlof_2020_growth-H2O2,kermut (no distance)
fold_random_5,0.00015676948823962,0.6221174306189308,HSP82_YEAST_Cote-Hammarlof_2020_growth-H2O2,kermut (no RBF)
fold_random_5,0.043942024558782544,0.643107224791761,HSP82_YEAST_Mishra_2016,MSAT
fold_random_5,0.03303613178431984,0.7194714094293674,HSP82_YEAST_Mishra_2016,Kermut (constant mean)
fold_random_5,0.03303809650242322,0.7227709447167523,HSP82_YEAST_Mishra_2016,Kermut
fold_random_5,0.03330929875373836,0.7132246002250474,HSP82_YEAST_Mishra_2016,kermut (no distance)
fold_random_5,0.04117449969053264,0.7124659463810352,HSP82_YEAST_Mishra_2016,kermut (no RBF)
fold_random_5,0.024322544783353762,0.7278225862929121,IF1_ECOLI_Kelsic_2016,MSAT
fold_random_5,0.02263342104852194,0.7541716026890886,IF1_ECOLI_Kelsic_2016,Kermut (constant mean)
fold_random_5,0.02213474474847312,0.7591393054313851,IF1_ECOLI_Kelsic_2016,Kermut
fold_random_5,0.02199027519673104,0.760604676785972,IF1_ECOLI_Kelsic_2016,kermut (no distance)
fold_random_5,0.03617802821099752,0.6952581146507331,IF1_ECOLI_Kelsic_2016,kermut (no RBF)
fold_random_5,0.10657146573066707,0.7758415915856979,ILF3_HUMAN_Rocklin_2023_2L33,MSAT
fold_random_5,0.10712862312793728,0.7746294715931638,ILF3_HUMAN_Rocklin_2023_2L33,Kermut (constant mean)
fold_random_5,0.10555383265018459,0.7746438296704568,ILF3_HUMAN_Rocklin_2023_2L33,Kermut
fold_random_5,0.10722390264272685,0.7764190459157225,ILF3_HUMAN_Rocklin_2023_2L33,kermut (no distance)
fold_random_5,0.29631573557853697,0.5866555444159655,ILF3_HUMAN_Rocklin_2023_2L33,kermut (no RBF)
fold_random_5,0.20602413713932033,0.8050032789054793,ISDH_STAAW_Rocklin_2023_2LHR,MSAT
fold_random_5,0.17511924803256987,0.8220999536619852,ISDH_STAAW_Rocklin_2023_2LHR,Kermut (constant mean)
fold_random_5,0.17489086091518397,0.8219379732682006,ISDH_STAAW_Rocklin_2023_2LHR,Kermut
fold_random_5,0.18006838858127588,0.819933840007339,ISDH_STAAW_Rocklin_2023_2LHR,kermut (no distance)
fold_random_5,0.29776449203491206,0.7070428708841116,ISDH_STAAW_Rocklin_2023_2LHR,kermut (no RBF)
fold_random_5,0.06349830403923984,0.7002182675556293,KCNE1_HUMAN_Muhammad_2023_expression,MSAT
fold_random_5,0.060644121468067136,0.7265979563729293,KCNE1_HUMAN_Muhammad_2023_expression,Kermut (constant mean)
fold_random_5,0.06025264710187907,0.7256081157138466,KCNE1_HUMAN_Muhammad_2023_expression,Kermut
fold_random_5,0.05983993783593172,0.7235303194089744,KCNE1_HUMAN_Muhammad_2023_expression,kermut (no distance)
fold_random_5,0.07823773920536034,0.6398934304408704,KCNE1_HUMAN_Muhammad_2023_expression,kermut (no RBF)
fold_random_5,0.04647045582532876,0.7582640842870044,KCNE1_HUMAN_Muhammad_2023_function,MSAT
fold_random_5,0.04274737536907192,0.7742384793608231,KCNE1_HUMAN_Muhammad_2023_function,Kermut (constant mean)
fold_random_5,0.04184454753994934,0.7792891950124483,KCNE1_HUMAN_Muhammad_2023_function,Kermut
fold_random_5,0.04184682518243786,0.7781427105538989,KCNE1_HUMAN_Muhammad_2023_function,kermut (no distance)
fold_random_5,0.049178678542375544,0.748146528293895,KCNE1_HUMAN_Muhammad_2023_function,kermut (no RBF)
fold_random_5,904.9247619628907,0.5431417842297898,KCNH2_HUMAN_Kozek_2020,MSAT
fold_random_5,929.6585083007812,0.5015042151504859,KCNH2_HUMAN_Kozek_2020,Kermut (constant mean)
fold_random_5,927.7259521484375,0.5045109891636187,KCNH2_HUMAN_Kozek_2020,Kermut
fold_random_5,1063.352197265625,0.45737500873686077,KCNH2_HUMAN_Kozek_2020,kermut (no distance)
fold_random_5,1038.407421875,0.4421743267898707,KCNH2_HUMAN_Kozek_2020,kermut (no RBF)
fold_random_5,0.4126547992229462,0.785989902034187,KKA2_KLEPN_Melnikov_2014,MSAT
fold_random_5,0.38804950118064874,0.8006296262534395,KKA2_KLEPN_Melnikov_2014,Kermut (constant mean)
fold_random_5,0.38458313941955563,0.8034863122705913,KKA2_KLEPN_Melnikov_2014,Kermut
fold_random_5,0.39100545048713686,0.7995901007173626,KKA2_KLEPN_Melnikov_2014,kermut (no distance)
fold_random_5,0.4661934971809387,0.7459496156146864,KKA2_KLEPN_Melnikov_2014,kermut (no RBF)
fold_random_5,2.01202597618103,0.6788441735366413,LYAM1_HUMAN_Elazar_2016,MSAT
fold_random_5,1.9736022710800172,0.6909365178201033,LYAM1_HUMAN_Elazar_2016,Kermut (constant mean)
fold_random_5,1.9748732566833496,0.6901868957922783,LYAM1_HUMAN_Elazar_2016,Kermut
fold_random_5,2.0995339870452883,0.6660944560500615,LYAM1_HUMAN_Elazar_2016,kermut (no distance)
fold_random_5,2.7612300872802735,0.5121290821655263,LYAM1_HUMAN_Elazar_2016,kermut (no RBF)
fold_random_5,0.12251906543970104,0.8350969780890513,MAFG_MOUSE_Rocklin_2023_1K1V,MSAT
fold_random_5,0.11179819554090495,0.850313553501015,MAFG_MOUSE_Rocklin_2023_1K1V,Kermut (constant mean)
fold_random_5,0.11020458787679668,0.8508486112624126,MAFG_MOUSE_Rocklin_2023_1K1V,Kermut
fold_random_5,0.11184241920709606,0.8480143263294762,MAFG_MOUSE_Rocklin_2023_1K1V,kermut (no distance)
fold_random_5,0.20550112128257747,0.745156689299425,MAFG_MOUSE_Rocklin_2023_1K1V,kermut (no RBF)
fold_random_5,0.198668959736824,0.8859135339572187,MBD11_ARATH_Rocklin_2023_6ACV,MSAT
fold_random_5,0.17359282374382015,0.9037440044230902,MBD11_ARATH_Rocklin_2023_6ACV,Kermut (constant mean)
fold_random_5,0.1702507525682449,0.9060464409197188,MBD11_ARATH_Rocklin_2023_6ACV,Kermut
fold_random_5,0.1778909713029861,0.9012178899930507,MBD11_ARATH_Rocklin_2023_6ACV,kermut (no distance)
fold_random_5,0.2783581972122192,0.8551882483493074,MBD11_ARATH_Rocklin_2023_6ACV,kermut (no RBF)
fold_random_5,4.0965375900268555,0.6602441473569535,MET_HUMAN_Estevam_2023,MSAT
fold_random_5,3.9571712017059326,0.6711500055876249,MET_HUMAN_Estevam_2023,Kermut (constant mean)
fold_random_5,3.9236124992370605,0.672900963252777,MET_HUMAN_Estevam_2023,Kermut
fold_random_5,4.472433376312256,0.6427264067027918,MET_HUMAN_Estevam_2023,kermut (no distance)
fold_random_5,5.058863925933838,0.6110716980540511,MET_HUMAN_Estevam_2023,kermut (no RBF)
fold_random_5,0.03857915326952928,0.7457588634901702,MLAC_ECOLI_MacRae_2023,MSAT
fold_random_5,0.03483798950910562,0.7742070407068115,MLAC_ECOLI_MacRae_2023,Kermut (constant mean)
fold_random_5,0.0348027072846889,0.7743816607921805,MLAC_ECOLI_MacRae_2023,Kermut
fold_random_5,0.034242019057273795,0.7736565763696667,MLAC_ECOLI_MacRae_2023,kermut (no distance)
fold_random_5,0.047078399360179865,0.7114175975996854,MLAC_ECOLI_MacRae_2023,kermut (no RBF)
fold_random_5,0.06052997112274168,0.7415096400504055,MTH3_HAEAE_RockahShmuel_2015,MSAT
fold_random_5,0.06045171767473214,0.7478517131441393,MTH3_HAEAE_RockahShmuel_2015,Kermut (constant mean)
fold_random_5,0.05632611364126202,0.769138517666043,MTH3_HAEAE_RockahShmuel_2015,Kermut
fold_random_5,0.05609056875109666,0.7689357459299637,MTH3_HAEAE_RockahShmuel_2015,kermut (no distance)
fold_random_5,0.06265679597854609,0.7390422919394394,MTH3_HAEAE_RockahShmuel_2015,kermut (no RBF)
fold_random_5,0.31673175692558286,0.8487248290589567,MYO3_YEAST_Rocklin_2023_2BTT,MSAT
fold_random_5,0.28640710711479184,0.8713452803394753,MYO3_YEAST_Rocklin_2023_2BTT,Kermut (constant mean)
fold_random_5,0.2702980250120163,0.8802705868461238,MYO3_YEAST_Rocklin_2023_2BTT,Kermut
fold_random_5,0.3009860455989838,0.8648403540883687,MYO3_YEAST_Rocklin_2023_2BTT,kermut (no distance)
fold_random_5,0.5059504270553589,0.7525512318623139,MYO3_YEAST_Rocklin_2023_2BTT,kermut (no RBF)
fold_random_5,0.05828011333942405,0.8601851574920601,NKX31_HUMAN_Rocklin_2023_2L9R,MSAT
fold_random_5,0.0581017307937145,0.8637188108470903,NKX31_HUMAN_Rocklin_2023_2L9R,Kermut (constant mean)
fold_random_5,0.05604675561189646,0.8651515133499691,NKX31_HUMAN_Rocklin_2023_2L9R,Kermut
fold_random_5,0.05595280006527896,0.8651703914059488,NKX31_HUMAN_Rocklin_2023_2L9R,kermut (no distance)
fold_random_5,0.0908781304955482,0.76931488335961,NKX31_HUMAN_Rocklin_2023_2L9R,kermut (no RBF)
fold_random_5,0.0896593943238258,0.6504981871094371,NPC1_HUMAN_Erwood_2022_HEK293T,MSAT
fold_random_5,0.06969597861170765,0.7462177045479723,NPC1_HUMAN_Erwood_2022_HEK293T,Kermut (constant mean)
fold_random_5,0.06509452462196345,0.7670499873034247,NPC1_HUMAN_Erwood_2022_HEK293T,Kermut
fold_random_5,0.07013549506664271,0.7462012728865247,NPC1_HUMAN_Erwood_2022_HEK293T,kermut (no distance)
fold_random_5,0.08805445432662957,0.6672019440256602,NPC1_HUMAN_Erwood_2022_HEK293T,kermut (no RBF)
fold_random_5,0.05070781484246247,0.675061115355233,NPC1_HUMAN_Erwood_2022_RPE1,MSAT
fold_random_5,0.03619639873504632,0.7993495101389838,NPC1_HUMAN_Erwood_2022_RPE1,Kermut (constant mean)
fold_random_5,0.03506643511354918,0.7968618739361772,NPC1_HUMAN_Erwood_2022_RPE1,Kermut
fold_random_5,0.044802002236246995,0.7242692292227895,NPC1_HUMAN_Erwood_2022_RPE1,kermut (no distance)
fold_random_5,0.07815427854657167,0.622026121453366,NPC1_HUMAN_Erwood_2022_RPE1,kermut (no RBF)
fold_random_5,0.07454777285456651,0.7302095584265869,NRAM_I33A0_Jiang_2016,MSAT
fold_random_5,0.06533772274851794,0.759433680837998,NRAM_I33A0_Jiang_2016,Kermut (constant mean)
fold_random_5,0.0588806994259357,0.7879502491662296,NRAM_I33A0_Jiang_2016,Kermut
fold_random_5,0.0651867218315601,0.7738600591038833,NRAM_I33A0_Jiang_2016,kermut (no distance)
fold_random_5,0.07161729708313937,0.7495655040719016,NRAM_I33A0_Jiang_2016,kermut (no RBF)
fold_random_5,0.04226877391338342,0.8063216284774821,NUD15_HUMAN_Suiter_2020,MSAT
fold_random_5,0.038687862455844824,0.8239513448850262,NUD15_HUMAN_Suiter_2020,Kermut (constant mean)
fold_random_5,0.0378525078296661,0.8286702720173647,NUD15_HUMAN_Suiter_2020,Kermut
fold_random_5,0.03777016848325726,0.8285575215845903,NUD15_HUMAN_Suiter_2020,kermut (no distance)
fold_random_5,0.04634050130844114,0.7969468973714559,NUD15_HUMAN_Suiter_2020,kermut (no RBF)
fold_random_5,0.15097253918647763,0.9070654118857616,NUSA_ECOLI_Rocklin_2023_1WCL,MSAT
fold_random_5,0.14608758389949794,0.9061648463177197,NUSA_ECOLI_Rocklin_2023_1WCL,Kermut (constant mean)
fold_random_5,0.13784477114677424,0.9128499974439803,NUSA_ECOLI_Rocklin_2023_1WCL,Kermut
fold_random_5,0.14480279535055154,0.9106742512885514,NUSA_ECOLI_Rocklin_2023_1WCL,kermut (no distance)
fold_random_5,0.3469530403614044,0.8062224352074706,NUSA_ECOLI_Rocklin_2023_1WCL,kermut (no RBF)
fold_random_5,0.24629293978214264,0.9249126705645564,NUSG_MYCTU_Rocklin_2023_2MI6,MSAT
fold_random_5,0.25770634412765503,0.9222142796143304,NUSG_MYCTU_Rocklin_2023_2MI6,Kermut (constant mean)
fold_random_5,0.23702127337455745,0.9288292405606293,NUSG_MYCTU_Rocklin_2023_2MI6,Kermut
fold_random_5,0.25174283385276797,0.9236092149323752,NUSG_MYCTU_Rocklin_2023_2MI6,kermut (no distance)
fold_random_5,0.6726691603660584,0.7834402955805937,NUSG_MYCTU_Rocklin_2023_2MI6,kermut (no RBF)
fold_random_5,0.25588898956775663,0.8681978148784879,OBSCN_HUMAN_Rocklin_2023_1V1C,MSAT
fold_random_5,0.24270085990428925,0.8744945516770812,OBSCN_HUMAN_Rocklin_2023_1V1C,Kermut (constant mean)
fold_random_5,0.2278912246227264,0.8871310649139055,OBSCN_HUMAN_Rocklin_2023_1V1C,Kermut
fold_random_5,0.23574821949005123,0.8858326256341045,OBSCN_HUMAN_Rocklin_2023_1V1C,kermut (no distance)
fold_random_5,0.4421276032924652,0.8174224946026072,OBSCN_HUMAN_Rocklin_2023_1V1C,kermut (no RBF)
fold_random_5,0.16690692305564878,0.8624025303295572,ODP2_GEOSE_Rocklin_2023_1W4G,MSAT
fold_random_5,0.1579492583870887,0.8649218066833942,ODP2_GEOSE_Rocklin_2023_1W4G,Kermut (constant mean)
fold_random_5,0.1536569431424141,0.866430098644899,ODP2_GEOSE_Rocklin_2023_1W4G,Kermut
fold_random_5,0.14970579594373698,0.8655577783060122,ODP2_GEOSE_Rocklin_2023_1W4G,kermut (no distance)
fold_random_5,0.21559084355831143,0.779106473572636,ODP2_GEOSE_Rocklin_2023_1W4G,kermut (no RBF)
fold_random_5,1.196991205215454,0.676438970796754,OPSD_HUMAN_Wan_2019,MSAT
fold_random_5,0.9315268874168396,0.7184497304974305,OPSD_HUMAN_Wan_2019,Kermut (constant mean)
fold_random_5,0.9104775309562683,0.7214626878182789,OPSD_HUMAN_Wan_2019,Kermut
fold_random_5,1.211095356941223,0.6750248603430242,OPSD_HUMAN_Wan_2019,kermut (no distance)
fold_random_5,1.1564868688583374,0.6948668648066672,OPSD_HUMAN_Wan_2019,kermut (no RBF)
fold_random_5,0.05799977630376811,0.8059482822107993,OTC_HUMAN_Lo_2023,MSAT
fold_random_5,0.04806847348809238,0.8416076533667003,OTC_HUMAN_Lo_2023,Kermut (constant mean)
fold_random_5,0.045446786284446684,0.8530787873038561,OTC_HUMAN_Lo_2023,Kermut
fold_random_5,0.047227286547422344,0.8444843797410959,OTC_HUMAN_Lo_2023,kermut (no distance)
fold_random_5,0.060829352587461416,0.786599292853917,OTC_HUMAN_Lo_2023,kermut (no RBF)
fold_random_5,0.24879711568355556,0.8243247409932813,OTU7A_HUMAN_Rocklin_2023_2L2D,MSAT
fold_random_5,0.2112109780311584,0.846761352584533,OTU7A_HUMAN_Rocklin_2023_2L2D,Kermut (constant mean)
fold_random_5,0.21026223599910732,0.8469813898147189,OTU7A_HUMAN_Rocklin_2023_2L2D,Kermut
fold_random_5,0.21634030044078822,0.8438340476594034,OTU7A_HUMAN_Rocklin_2023_2L2D,kermut (no distance)
fold_random_5,0.31923444867134093,0.7367816098106514,OTU7A_HUMAN_Rocklin_2023_2L2D,kermut (no RBF)
fold_random_5,0.7317077994346619,0.6881197982682861,P53_HUMAN_Kotler_2018,MSAT
fold_random_5,0.5823155045509338,0.7527877589207942,P53_HUMAN_Kotler_2018,Kermut (constant mean)
fold_random_5,0.5706393480300903,0.7588408897848733,P53_HUMAN_Kotler_2018,Kermut
fold_random_5,0.6293325424194336,0.7353302663885064,P53_HUMAN_Kotler_2018,kermut (no distance)
fold_random_5,0.738579785823822,0.6733923746441627,P53_HUMAN_Kotler_2018,kermut (no RBF)
fold_random_5,0.09451230168342586,0.8380695302477662,P84126_THETH_Chan_2017,MSAT
fold_random_5,0.09282182753086085,0.8475890511212366,P84126_THETH_Chan_2017,Kermut (constant mean)
fold_random_5,0.08978500366210934,0.8520550522579893,P84126_THETH_Chan_2017,Kermut
fold_random_5,0.09105581045150754,0.8444708270007018,P84126_THETH_Chan_2017,kermut (no distance)
fold_random_5,0.15347047150135035,0.756654631326463,P84126_THETH_Chan_2017,kermut (no RBF)
fold_random_5,0.8498441457748414,0.6091280398034721,PAI1_HUMAN_Huttinger_2021,MSAT
fold_random_5,0.80507493019104,0.6368735636055841,PAI1_HUMAN_Huttinger_2021,Kermut (constant mean)
fold_random_5,0.802673065662384,0.6383857489228222,PAI1_HUMAN_Huttinger_2021,Kermut
fold_random_5,0.8453885078430176,0.6177968491620668,PAI1_HUMAN_Huttinger_2021,kermut (no distance)
fold_random_5,1.1188034296035767,0.4796503138024962,PAI1_HUMAN_Huttinger_2021,kermut (no RBF)
fold_random_5,0.25097779035568235,0.11648370426241354,PA_I34A1_Wu_2015,MSAT
fold_random_5,0.22163476943969723,0.4552815811586874,PA_I34A1_Wu_2015,Kermut (constant mean)
fold_random_5,0.20910519063472743,0.5418023497525558,PA_I34A1_Wu_2015,Kermut
fold_random_5,0.2216027051210403,0.47163223566150647,PA_I34A1_Wu_2015,kermut (no distance)
fold_random_5,0.2050309836864471,0.5810946122188823,PA_I34A1_Wu_2015,kermut (no RBF)
fold_random_5,0.13199820369482035,0.8860613623046607,PIN1_HUMAN_Rocklin_2023_1I6C,MSAT
fold_random_5,0.11291995346546169,0.8972272783632317,PIN1_HUMAN_Rocklin_2023_1I6C,Kermut (constant mean)
fold_random_5,0.10467365086078637,0.9034776794130881,PIN1_HUMAN_Rocklin_2023_1I6C,Kermut
fold_random_5,0.10578223466873164,0.9012484739404959,PIN1_HUMAN_Rocklin_2023_1I6C,kermut (no distance)
fold_random_5,0.18947056829929348,0.806547955942572,PIN1_HUMAN_Rocklin_2023_1I6C,kermut (no RBF)
fold_random_5,0.18800749778747555,0.8871364347095516,PITX2_HUMAN_Rocklin_2023_2L7M,MSAT
fold_random_5,0.17685320973396298,0.9007478888642538,PITX2_HUMAN_Rocklin_2023_2L7M,Kermut (constant mean)
fold_random_5,0.1665746837854385,0.9079150202825556,PITX2_HUMAN_Rocklin_2023_2L7M,Kermut
fold_random_5,0.1739506989717483,0.9001829643893717,PITX2_HUMAN_Rocklin_2023_2L7M,kermut (no distance)
fold_random_5,0.3148048520088195,0.8164946139503082,PITX2_HUMAN_Rocklin_2023_2L7M,kermut (no RBF)
fold_random_5,0.11366594135761257,0.839162711568053,PKN1_HUMAN_Rocklin_2023_1URF,MSAT
fold_random_5,0.11381768435239789,0.8410768611892872,PKN1_HUMAN_Rocklin_2023_1URF,Kermut (constant mean)
fold_random_5,0.11240957528352732,0.8418106169487537,PKN1_HUMAN_Rocklin_2023_1URF,Kermut
fold_random_5,0.1129411324858665,0.8410589248328574,PKN1_HUMAN_Rocklin_2023_1URF,kermut (no distance)
fold_random_5,0.3047302901744842,0.6562393955888384,PKN1_HUMAN_Rocklin_2023_1URF,kermut (no RBF)
fold_random_5,0.20162692964076992,0.8760534426518773,POLG_PESV_Rocklin_2023_2MXD,MSAT
fold_random_5,0.19460054636001584,0.8815295673235779,POLG_PESV_Rocklin_2023_2MXD,Kermut (constant mean)
fold_random_5,0.18694127202033992,0.886738519982706,POLG_PESV_Rocklin_2023_2MXD,Kermut
fold_random_5,0.19273206293582915,0.8832922386020643,POLG_PESV_Rocklin_2023_2MXD,kermut (no distance)
fold_random_5,0.4937161147594452,0.7796167414089356,POLG_PESV_Rocklin_2023_2MXD,kermut (no RBF)
fold_random_5,0.12119944542646403,0.8742169384319933,PR40A_HUMAN_Rocklin_2023_1UZC,MSAT
fold_random_5,0.11700023561716075,0.8820539651557485,PR40A_HUMAN_Rocklin_2023_1UZC,Kermut (constant mean)
fold_random_5,0.11646447181701655,0.8810690470092235,PR40A_HUMAN_Rocklin_2023_1UZC,Kermut
fold_random_5,0.1153145760297775,0.8853009155055966,PR40A_HUMAN_Rocklin_2023_1UZC,kermut (no distance)
fold_random_5,0.22805831432342524,0.8144097543288839,PR40A_HUMAN_Rocklin_2023_1UZC,kermut (no RBF)
fold_random_5,0.1270877465605735,0.803824498173855,PSAE_SYNP2_Rocklin_2023_1PSE,MSAT
fold_random_5,0.11144544631242748,0.8364273715305028,PSAE_SYNP2_Rocklin_2023_1PSE,Kermut (constant mean)
fold_random_5,0.11025773286819454,0.8387481248394643,PSAE_SYNP2_Rocklin_2023_1PSE,Kermut
fold_random_5,0.11310829073190684,0.8353596102742781,PSAE_SYNP2_Rocklin_2023_1PSE,kermut (no distance)
fold_random_5,0.17884464561939234,0.7477431951225109,PSAE_SYNP2_Rocklin_2023_1PSE,kermut (no RBF)
fold_random_5,0.04982665330171582,0.6708340209544283,PTEN_HUMAN_Matreyek_2021,MSAT
fold_random_5,0.045949661731719924,0.7022955441323021,PTEN_HUMAN_Matreyek_2021,Kermut (constant mean)
fold_random_5,0.045983671396970696,0.7026578786506749,PTEN_HUMAN_Matreyek_2021,Kermut
fold_random_5,0.04671925008296962,0.697099335933066,PTEN_HUMAN_Matreyek_2021,kermut (no distance)
fold_random_5,0.04967019259929654,0.6789227085050015,PTEN_HUMAN_Matreyek_2021,kermut (no RBF)
fold_random_5,0.4983231723308563,0.7367706919625387,Q53Z42_HUMAN_McShan_2019_binding-TAPBPR,MSAT
fold_random_5,0.4464047312736511,0.7713683799221569,Q53Z42_HUMAN_McShan_2019_binding-TAPBPR,Kermut (constant mean)
fold_random_5,0.44573293924331664,0.7714332429330831,Q53Z42_HUMAN_McShan_2019_binding-TAPBPR,Kermut
fold_random_5,0.48201542496681204,0.7487164774078506,Q53Z42_HUMAN_McShan_2019_binding-TAPBPR,kermut (no distance)
fold_random_5,0.5731490969657898,0.690896646355883,Q53Z42_HUMAN_McShan_2019_binding-TAPBPR,kermut (no RBF)
fold_random_5,1.5543373823165894,0.7511949572533544,Q53Z42_HUMAN_McShan_2019_expression,MSAT
fold_random_5,1.4717402935028077,0.7690209054282698,Q53Z42_HUMAN_McShan_2019_expression,Kermut (constant mean)
fold_random_5,1.458406925201416,0.771753317843644,Q53Z42_HUMAN_McShan_2019_expression,Kermut
fold_random_5,1.6211872816085815,0.7425351960640275,Q53Z42_HUMAN_McShan_2019_expression,kermut (no distance)
fold_random_5,2.0484162330627442,0.6464039691299186,Q53Z42_HUMAN_McShan_2019_expression,kermut (no RBF)
fold_random_5,0.32699153423309324,0.750569007484051,Q59976_STRSQ_Romero_2015,MSAT
fold_random_5,0.3075477063655853,0.7712790422688273,Q59976_STRSQ_Romero_2015,Kermut (constant mean)
fold_random_5,0.3036304235458374,0.7760773337048433,Q59976_STRSQ_Romero_2015,Kermut
fold_random_5,0.3106524169445038,0.7664773165642057,Q59976_STRSQ_Romero_2015,kermut (no distance)
fold_random_5,0.4770730912685394,0.6510549904949439,Q59976_STRSQ_Romero_2015,kermut (no RBF)
fold_random_5,0.5986468076705933,0.7593196541663608,Q837P4_ENTFA_Meier_2023,MSAT
fold_random_5,0.5378280699253082,0.7832355879832182,Q837P4_ENTFA_Meier_2023,Kermut (constant mean)
fold_random_5,0.5310660600662231,0.7866902616014328,Q837P4_ENTFA_Meier_2023,Kermut
fold_random_5,0.5685044229030609,0.7762669282830998,Q837P4_ENTFA_Meier_2023,kermut (no distance)
fold_random_5,0.7135452032089233,0.684039373003585,Q837P4_ENTFA_Meier_2023,kermut (no RBF)
fold_random_5,0.6184618830680847,0.7256078019207626,Q837P5_ENTFA_Meier_2023,MSAT
fold_random_5,0.5050393521785737,0.7743520986410012,Q837P5_ENTFA_Meier_2023,Kermut (constant mean)
fold_random_5,0.4976626455783844,0.7774658734073696,Q837P5_ENTFA_Meier_2023,Kermut
fold_random_5,0.5691574811935425,0.7588954096387134,Q837P5_ENTFA_Meier_2023,kermut (no distance)
fold_random_5,0.7911854028701782,0.6470529711835722,Q837P5_ENTFA_Meier_2023,kermut (no RBF)
fold_random_5,0.09115652292966839,0.6454696055725744,R1AB_SARS2_Flynn_2022,MSAT
fold_random_5,0.04478081017732616,0.7995872134221864,R1AB_SARS2_Flynn_2022,Kermut (constant mean)
fold_random_5,0.04339451119303698,0.8072163055942486,R1AB_SARS2_Flynn_2022,Kermut
fold_random_5,0.04627575725316996,0.800116125371823,R1AB_SARS2_Flynn_2022,kermut (no distance)
fold_random_5,0.05115771070122712,0.7943210422398881,R1AB_SARS2_Flynn_2022,kermut (no RBF)
fold_random_5,0.14733981341123575,0.8309103210655463,RAD_ANTMA_Rocklin_2023_2CJJ,MSAT
fold_random_5,0.153241154551506,0.8263285175419617,RAD_ANTMA_Rocklin_2023_2CJJ,Kermut (constant mean)
fold_random_5,0.1375484600663185,0.8394292487372462,RAD_ANTMA_Rocklin_2023_2CJJ,Kermut
fold_random_5,0.1399872779846191,0.8386667400360329,RAD_ANTMA_Rocklin_2023_2CJJ,kermut (no distance)
